datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2001-03-06 11:00:00,2001,3,6,11,1547,32.0,21.666666666666668,10.503967504392486,0.9837552647618341
2001-03-06 12:00:00,2001,3,6,12,1548,33.0,22.0,11.0,1.0
2001-03-06 13:00:00,2001,3,6,13,1549,33.0,21.666666666666668,10.263202878893768,1.1042686641847725
2001-03-06 14:00:00,2001,3,6,14,1550,26.0,17.333333333333332,7.767453465154029,1.115766796099474
2001-03-06 15:00:00,2001,3,6,15,1551,24.0,19.666666666666668,5.859465277082315,0.7395441611851464
2001-03-06 16:00:00,2001,3,6,16,1552,19.0,12.666666666666666,7.767453465154029,0.8153680433034617
2001-03-06 17:00:00,2001,3,6,17,1553,13.0,14.333333333333334,4.163331998932266,-0.3202563076101744
2001-03-06 18:00:00,2001,3,6,18,1554,7.0,8.0,8.54400374531753,-0.11704114719613057
2001-03-06 19:00:00,2001,3,6,19,1555,11.0,9.333333333333334,4.725815626252609,0.352672807929299
2001-03-06 20:00:00,2001,3,6,20,1556,9.0,9.333333333333334,3.511884584284246,-0.09491579957525008
2001-03-06 21:00:00,2001,3,6,21,1557,19.0,13.0,5.291502622129181,1.1338934190276817
2001-03-06 22:00:00,2001,3,6,22,1558,15.0,11.666666666666666,4.163331998932266,0.8006407690254357
2001-03-06 23:00:00,2001,3,6,23,1559,19.0,11.333333333333334,7.505553499465135,1.0214658608739533
2001-03-07 00:00:00,2001,3,7,0,1560,26.0,13.666666666666666,13.051181300301263,0.9449974718417743
2001-03-07 01:00:00,2001,3,7,1,1561,28.0,15.666666666666666,14.294521094927712,0.8628014363985731
2001-03-07 02:00:00,2001,3,7,2,1562,20.0,11.666666666666666,10.408329997330664,0.8006407690254357
2001-03-07 03:00:00,2001,3,7,3,1563,19.0,11.0,6.928203230275509,1.1547005383792517
2001-03-07 04:00:00,2001,3,7,4,1564,7.0,5.666666666666667,1.5275252316519468,0.8728715609439692
2001-03-07 05:00:00,2001,3,7,5,1565,17.0,11.0,5.291502622129181,1.1338934190276817
2001-03-07 06:00:00,2001,3,7,6,1566,17.0,12.333333333333334,5.033222956847166,0.9271726499455306
2001-03-07 07:00:00,2001,3,7,7,1567,19.0,15.0,4.0,1.0
2001-03-07 08:00:00,2001,3,7,8,1568,11.0,12.333333333333334,1.1547005383792515,-1.1547005383792521
2001-03-07 09:00:00,2001,3,7,9,1569,11.0,13.0,3.4641016151377544,-0.5773502691896258
2001-03-07 10:00:00,2001,3,7,10,1570,7.0,11.0,3.4641016151377544,-1.1547005383792517
2001-03-07 11:00:00,2001,3,7,11,1571,11.0,12.333333333333334,2.3094010767585034,-0.577350269189626
2001-03-07 12:00:00,2001,3,7,12,1572,13.0,14.333333333333334,2.3094010767585034,-0.577350269189626
2001-03-07 13:00:00,2001,3,7,13,1573,13.0,16.666666666666668,3.5118845842842457,-1.0440737953277495
2001-03-07 14:00:00,2001,3,7,14,1574,13.0,16.666666666666668,6.350852961085883,-0.5773502691896261
2001-03-07 15:00:00,2001,3,7,15,1575,17.0,18.666666666666668,2.886751345948128,-0.5773502691896263
2001-03-07 16:00:00,2001,3,7,16,1576,13.0,18.666666666666668,5.507570547286101,-1.0288868055369644
2001-03-07 17:00:00,2001,3,7,17,1577,6.0,15.0,9.0,-1.0
2001-03-07 18:00:00,2001,3,7,18,1578,9.0,12.333333333333334,4.163331998932265,-0.8006407690254359
2001-03-07 19:00:00,2001,3,7,19,1579,9.0,11.0,3.4641016151377544,-0.5773502691896258
2001-03-07 20:00:00,2001,3,7,20,1580,4.0,10.0,8.717797887081348,-0.6882472016116852
2001-03-07 21:00:00,2001,3,7,21,1581,6.0,9.666666666666666,8.144527815247077,-0.45020002998853187
2001-03-07 22:00:00,2001,3,7,22,1582,0.0,6.0,5.5677643628300215,-1.0776318121606494
2001-03-07 23:00:00,2001,3,7,23,1583,6.0,8.0,2.6457513110645907,-0.7559289460184544
2001-03-08 00:00:00,2001,3,8,0,1584,7.0,11.666666666666666,4.163331998932266,-1.1208970766356097
2001-03-08 01:00:00,2001,3,8,1,1585,11.0,12.333333333333334,4.163331998932265,-0.32025630761017443
2001-03-08 02:00:00,2001,3,8,2,1586,7.0,11.666666666666666,6.429100507328637,-0.7258661863112975
2001-03-08 03:00:00,2001,3,8,3,1587,11.0,11.666666666666666,1.1547005383792517,-0.5773502691896252
2001-03-08 04:00:00,2001,3,8,4,1588,13.0,7.333333333333333,6.658328118479393,0.8510644963469901
2001-03-08 05:00:00,2001,3,8,5,1589,13.0,8.666666666666666,7.505553499465135,0.5773502691896258
2001-03-08 06:00:00,2001,3,8,6,1590,15.0,11.333333333333334,6.350852961085883,0.5773502691896257
2001-03-08 07:00:00,2001,3,8,7,1591,13.0,10.333333333333334,3.055050463303893,0.8728715609439694
2001-03-08 08:00:00,2001,3,8,8,1592,15.0,11.666666666666666,4.163331998932266,0.8006407690254357
2001-03-08 09:00:00,2001,3,8,9,1593,17.0,12.333333333333334,4.163331998932266,1.1208970766356097
2001-03-08 10:00:00,2001,3,8,10,1594,17.0,15.0,2.0,1.0
2001-03-08 11:00:00,2001,3,8,11,1595,17.0,17.0,4.329164059239696,0.0
2001-03-08 12:00:00,2001,3,8,12,1596,20.0,18.333333333333332,6.658328118479393,0.2503130871608796
2001-03-08 13:00:00,2001,3,8,13,1597,20.0,22.333333333333332,8.736894948054106,-0.2670666578007803
2001-03-08 14:00:00,2001,3,8,14,1598,26.0,28.0,10.14889156509222,-0.19706585563285864
2001-03-08 15:00:00,2001,3,8,15,1599,24.0,29.0,12.288205727444508,-0.40689422938557973
2001-03-08 16:00:00,2001,3,8,16,1600,30.0,29.333333333333332,10.016652800877813,0.0665558325639723
2001-03-08 17:00:00,2001,3,8,17,1601,30.0,30.333333333333332,8.504900548115383,-0.03919309008348088
2001-03-08 18:00:00,2001,3,8,18,1602,30.0,24.333333333333332,11.590225767142474,0.48891771226159325
2001-03-08 19:00:00,2001,3,8,19,1603,30.0,23.0,13.892443989449804,0.5038710255240862
2001-03-08 20:00:00,2001,3,8,20,1604,39.0,29.0,14.0,0.7142857142857143
2001-03-08 21:00:00,2001,3,8,21,1605,33.0,27.0,10.392304845413264,0.5773502691896257
2001-03-08 22:00:00,2001,3,8,22,1606,30.0,26.0,11.532562594670797,0.346843987809648
2001-03-08 23:00:00,2001,3,8,23,1607,32.0,28.666666666666668,16.258331197676263,0.20502309202618235
2001-03-09 00:00:00,2001,3,9,0,1608,30.0,26.666666666666668,18.23001188516709,0.18284866484620943
2001-03-09 01:00:00,2001,3,9,1,1609,26.0,23.666666666666668,16.623276853055575,0.14036542577972133
2001-03-09 02:00:00,2001,3,9,2,1610,24.0,24.0,13.0,0.0
2001-03-09 03:00:00,2001,3,9,3,1611,22.0,27.0,17.05872210923198,-0.2931051908802746
2001-03-09 04:00:00,2001,3,9,4,1612,13.0,19.666666666666668,17.009801096230767,-0.3919309008348103
2001-03-09 05:00:00,2001,3,9,5,1613,7.0,18.0,21.702534414210707,-0.5068532453425005
2001-03-09 06:00:00,2001,3,9,6,1614,19.0,23.666666666666668,17.47378989610821,-0.26706665780078054
2001-03-09 07:00:00,2001,3,9,7,1615,20.0,20.666666666666668,12.013880860626733,-0.055491366561786395
2001-03-09 08:00:00,2001,3,9,8,1616,22.0,21.0,11.532562594670797,0.086710996952412
2001-03-09 09:00:00,2001,3,9,9,1617,19.0,18.666666666666668,11.50362261782493,0.028976379389987133
2001-03-09 10:00:00,2001,3,9,10,1618,24.0,23.666666666666668,8.504900548115382,0.03919309008348089
2001-03-09 11:00:00,2001,3,9,11,1619,24.0,25.0,6.557438524302,-0.15249857033260467
2001-03-09 12:00:00,2001,3,9,12,1620,30.0,29.0,4.58257569495584,0.2182178902359924
2001-03-09 13:00:00,2001,3,9,13,1621,39.0,34.666666666666664,5.8594652770823155,0.739544161185147
2001-03-09 14:00:00,2001,3,9,14,1622,33.0,30.333333333333332,3.785938897200183,0.7043607250604993
2001-03-09 15:00:00,2001,3,9,15,1623,48.0,35.0,12.12435565298214,1.0722219284950194
2001-03-09 16:00:00,2001,3,9,16,1624,39.0,27.666666666666668,10.016652800877813,1.1314491535875268
2001-03-09 17:00:00,2001,3,9,17,1625,39.0,27.0,10.44030650891055,1.1493915422653815
2001-03-09 18:00:00,2001,3,9,18,1626,39.0,25.666666666666668,11.547005383792516,1.1547005383792512
2001-03-09 19:00:00,2001,3,9,19,1627,24.0,19.333333333333332,4.509249752822894,1.0349097793364022
2001-03-09 20:00:00,2001,3,9,20,1628,28.0,17.333333333333332,9.291573243177568,1.1479936053346806
2001-03-09 21:00:00,2001,3,9,21,1629,35.0,19.666666666666668,13.613718571108091,1.126314845811101
2001-03-09 22:00:00,2001,3,9,22,1630,26.0,11.666666666666666,13.203534880225574,1.085567877341682
2001-03-09 23:00:00,2001,3,9,23,1631,24.0,12.333333333333334,12.013880860626733,0.9710989148312601
2001-03-10 00:00:00,2001,3,10,0,1632,32.0,15.0,14.730919862656235,1.1540351966136222
2001-03-10 01:00:00,2001,3,10,1,1633,24.0,11.666666666666666,12.013880860626733,1.0265902813930465
2001-03-10 02:00:00,2001,3,10,2,1634,20.0,11.0,8.18535277187245,1.099524999206747
2001-03-10 03:00:00,2001,3,10,3,1635,24.0,14.333333333333334,10.016652800877813,0.9650595721775965
2001-03-10 04:00:00,2001,3,10,4,1636,15.0,10.0,5.5677643628300215,0.8980265101338746
2001-03-10 05:00:00,2001,3,10,5,1637,17.0,13.666666666666666,4.163331998932265,0.8006407690254359
2001-03-10 06:00:00,2001,3,10,6,1638,6.0,9.333333333333334,3.5118845842842465,-0.949157995752499
2001-03-10 07:00:00,2001,3,10,7,1639,17.0,11.333333333333334,5.507570547286102,1.028886805536964
2001-03-10 08:00:00,2001,3,10,8,1640,13.0,14.333333333333334,2.3094010767585034,-0.577350269189626
2001-03-10 09:00:00,2001,3,10,9,1641,7.0,16.333333333333332,8.144527815247079,-1.1459637126980808
2001-03-10 10:00:00,2001,3,10,10,1642,6.0,17.0,10.14889156509222,-1.0838622059807226
2001-03-10 11:00:00,2001,3,10,11,1643,0.0,15.0,13.45362404707371,-1.1149412193707495
2001-03-10 12:00:00,2001,3,10,12,1644,4.0,19.333333333333332,13.613718571108091,-1.126314845811101
2001-03-10 13:00:00,2001,3,10,13,1645,6.0,18.0,10.583005244258363,-1.1338934190276817
2001-03-10 14:00:00,2001,3,10,14,1646,20.0,27.666666666666668,10.016652800877813,-0.7653920744856801
2001-03-10 15:00:00,2001,3,10,15,1647,17.0,24.333333333333332,11.015141094572204,-0.6657502859356825
2001-03-10 16:00:00,2001,3,10,16,1648,20.0,25.333333333333332,6.110100926607786,-0.8728715609439694
2001-03-10 17:00:00,2001,3,10,17,1649,22.0,25.333333333333332,4.163331998932265,-0.8006407690254355
2001-03-10 18:00:00,2001,3,10,18,1650,26.0,24.666666666666668,4.163331998932266,0.32025630761017393
2001-03-10 19:00:00,2001,3,10,19,1651,26.0,23.666666666666668,5.859465277082316,0.3982160867920017
2001-03-10 20:00:00,2001,3,10,20,1652,24.0,22.333333333333332,2.886751345948128,0.5773502691896263
2001-03-10 21:00:00,2001,3,10,21,1653,28.0,21.0,6.557438524302,1.0674899923282326
2001-03-10 22:00:00,2001,3,10,22,1654,28.0,15.333333333333334,11.150485789118488,1.135974423556307
2001-03-10 23:00:00,2001,3,10,23,1655,26.0,14.666666666666666,9.814954576223638,1.1547005383792517
2001-03-11 00:00:00,2001,3,11,0,1656,26.0,13.666666666666666,10.785793124908958,1.143479500348514
2001-03-11 01:00:00,2001,3,11,1,1657,26.0,17.0,10.14889156509222,0.8867963503478639
2001-03-11 02:00:00,2001,3,11,2,1658,30.0,19.333333333333332,13.613718571108091,0.7835233709990269
2001-03-11 03:00:00,2001,3,11,3,1659,32.0,22.333333333333332,19.39931270260195,0.49829944054513425
2001-03-11 04:00:00,2001,3,11,4,1660,33.0,24.0,17.349351572897472,0.5187513759338115
2001-03-11 05:00:00,2001,3,11,5,1661,32.0,26.333333333333332,20.108041509140897,0.28181096921302173
2001-03-11 06:00:00,2001,3,11,6,1662,26.0,26.0,26.0,0.0
2001-03-11 07:00:00,2001,3,11,7,1663,24.0,26.666666666666668,22.12088003071608,-0.12054975493578247
2001-03-11 08:00:00,2001,3,11,8,1664,26.0,24.0,16.09347693943108,0.12427395320024001
2001-03-11 09:00:00,2001,3,11,9,1665,22.0,23.333333333333332,20.033305601755625,-0.06655583256397211
2001-03-11 10:00:00,2001,3,11,10,1666,26.0,26.666666666666668,8.020806277010642,-0.08311716349233843
2001-03-11 11:00:00,2001,3,11,11,1667,24.0,26.0,3.4641016151377544,-0.5773502691896258
2001-03-11 12:00:00,2001,3,11,12,1668,15.0,21.666666666666668,5.859465277082315,-1.137760247977149
2001-03-11 13:00:00,2001,3,11,13,1669,41.0,29.0,10.44030650891055,1.1493915422653815
2001-03-11 14:00:00,2001,3,11,14,1670,32.0,25.0,7.54983443527075,0.9271726499455306
2001-03-11 15:00:00,2001,3,11,15,1671,24.0,24.333333333333332,5.507570547286101,-0.06052275326688004
2001-03-11 16:00:00,2001,3,11,16,1672,30.0,25.0,10.44030650891055,0.47891314261057566
2001-03-11 17:00:00,2001,3,11,17,1673,15.0,19.333333333333332,7.505553499465135,-0.5773502691896256
2001-03-11 18:00:00,2001,3,11,18,1674,6.0,15.666666666666666,14.224392195567912,-0.6795838116498673
2001-03-11 19:00:00,2001,3,11,19,1675,9.0,15.0,14.933184523068078,-0.401789718109455
2001-03-11 20:00:00,2001,3,11,20,1676,13.0,18.666666666666668,16.258331197676267,-0.3485392564445101
2001-03-11 21:00:00,2001,3,11,21,1677,17.0,21.666666666666668,17.47378989610821,-0.26706665780078054
2001-03-11 22:00:00,2001,3,11,22,1678,13.0,20.333333333333332,16.289055630494154,-0.45020002998853187
2001-03-11 23:00:00,2001,3,11,23,1679,7.0,17.0,15.620499351813308,-0.6401843996644799
2001-03-12 00:00:00,2001,3,12,0,1680,7.0,15.0,14.730919862656235,-0.5430753866417045
2001-03-12 01:00:00,2001,3,12,1,1681,9.0,14.333333333333334,11.930353445448853,-0.44703900498169014
2001-03-12 02:00:00,2001,3,12,2,1682,17.0,16.0,8.54400374531753,0.11704114719613057
2001-03-12 03:00:00,2001,3,12,3,1683,11.0,16.0,7.0,-0.7142857142857143
2001-03-12 04:00:00,2001,3,12,4,1684,13.0,13.0,4.0,0.0
2001-03-12 05:00:00,2001,3,12,5,1685,19.0,14.333333333333334,4.163331998932266,1.1208970766356097
2001-03-12 06:00:00,2001,3,12,6,1686,9.0,15.333333333333334,6.506407098647712,-0.9733994871992641
2001-03-12 07:00:00,2001,3,12,7,1687,13.0,21.0,10.583005244258363,-0.7559289460184544
2001-03-12 08:00:00,2001,3,12,8,1688,15.0,19.333333333333332,11.150485789118488,-0.3886228291113681
2001-03-12 09:00:00,2001,3,12,9,1689,22.0,24.0,10.14889156509222,-0.19706585563285864
2001-03-12 10:00:00,2001,3,12,10,1690,15.0,28.0,22.516660498395403,-0.5773502691896258
2001-03-12 11:00:00,2001,3,12,11,1691,19.0,30.333333333333332,17.09775813764288,-0.662854933500408
2001-03-12 12:00:00,2001,3,12,12,1692,33.0,32.666666666666664,10.503967504392486,0.03173404079876907
2001-03-12 13:00:00,2001,3,12,13,1693,48.0,38.333333333333336,12.662279942148388,0.7634222834143515
2001-03-12 14:00:00,2001,3,12,14,1694,48.0,36.666666666666664,15.50268793897798,0.7310560193138023
2001-03-12 15:00:00,2001,3,12,15,1695,59.0,40.666666666666664,17.55942292142123,1.044073795327749
2001-03-12 16:00:00,2001,3,12,16,1696,48.0,36.333333333333336,12.013880860626735,0.9710989148312599
2001-03-12 17:00:00,2001,3,12,17,1697,52.0,36.666666666666664,13.613718571108091,1.1263148458111012
2001-03-12 18:00:00,2001,3,12,18,1698,43.0,34.0,9.539392014169456,0.9434563530497265
2001-03-12 19:00:00,2001,3,12,19,1699,41.0,29.666666666666668,10.598742063723098,1.069309288328146
2001-03-12 20:00:00,2001,3,12,20,1700,43.0,29.333333333333332,14.011899704655802,0.9753614395431034
2001-03-12 21:00:00,2001,3,12,21,1701,33.0,28.333333333333332,9.865765724632496,0.4730161648796402
2001-03-12 22:00:00,2001,3,12,22,1702,19.0,21.333333333333332,9.71253485622231,-0.24023937806910295
2001-03-12 23:00:00,2001,3,12,23,1703,22.0,22.333333333333332,16.502525059315417,-0.02019892908116935
2001-03-13 00:00:00,2001,3,13,0,1704,17.0,24.333333333333332,16.289055630494154,-0.45020002998853187
2001-03-13 01:00:00,2001,3,13,1,1705,7.0,19.0,21.656407827707714,-0.5541085158475322
2001-03-13 02:00:00,2001,3,13,2,1706,19.0,26.0,21.37755832643195,-0.3274461888074916
2001-03-13 03:00:00,2001,3,13,3,1707,22.0,27.666666666666668,22.052966542697455,-0.2569571153021637
2001-03-13 04:00:00,2001,3,13,4,1708,15.0,20.0,19.0,-0.2631578947368421
2001-03-13 05:00:00,2001,3,13,5,1709,11.0,23.333333333333332,21.361959960016154,-0.5773502691896257
2001-03-13 06:00:00,2001,3,13,6,1710,6.0,17.333333333333332,18.77054430040145,-0.6037828819429036
2001-03-13 07:00:00,2001,3,13,7,1711,11.0,18.666666666666668,19.65536398374076,-0.39005467784817727
2001-03-13 08:00:00,2001,3,13,8,1712,9.0,17.333333333333332,18.929694486000912,-0.44022545316281186
2001-03-13 09:00:00,2001,3,13,9,1713,24.0,20.333333333333332,14.843629385474879,0.2470195510442114
2001-03-13 10:00:00,2001,3,13,10,1714,20.0,17.333333333333332,16.165807537309522,0.16495721976846456
2001-03-13 11:00:00,2001,3,13,11,1715,22.0,20.333333333333332,12.583057392117917,0.13245323570650447
2001-03-13 12:00:00,2001,3,13,12,1716,26.0,20.333333333333332,11.590225767142474,0.48891771226159325
2001-03-13 13:00:00,2001,3,13,13,1717,19.0,16.333333333333332,9.29157324317757,0.2869984013336702
2001-03-13 14:00:00,2001,3,13,14,1718,19.0,15.666666666666666,8.504900548115383,0.3919309008348103
2001-03-13 15:00:00,2001,3,13,15,1719,13.0,13.666666666666666,8.020806277010642,-0.0831171634923382
2001-03-13 16:00:00,2001,3,13,16,1720,19.0,14.0,8.660254037844387,0.5773502691896257
2001-03-13 17:00:00,2001,3,13,17,1721,13.0,13.666666666666666,5.033222956847167,-0.13245323570650425
2001-03-13 18:00:00,2001,3,13,18,1722,17.0,13.666666666666666,5.773502691896258,0.5773502691896258
2001-03-13 19:00:00,2001,3,13,19,1723,11.0,10.0,3.605551275463989,0.2773500981126146
2001-03-13 20:00:00,2001,3,13,20,1724,6.0,8.333333333333334,5.859465277082315,-0.39821608679200216
2001-03-13 21:00:00,2001,3,13,21,1725,13.0,16.333333333333332,3.0550504633038935,-1.0910894511799614
2001-03-13 22:00:00,2001,3,13,22,1726,9.0,13.666666666666666,5.033222956847167,-0.9271726499455304
2001-03-13 23:00:00,2001,3,13,23,1727,6.0,10.666666666666666,4.509249752822894,-1.034909779336402
2001-03-14 00:00:00,2001,3,14,0,1728,7.0,12.333333333333334,4.618802153517006,-1.1547005383792517
2001-03-14 01:00:00,2001,3,14,1,1729,0.0,8.0,7.54983443527075,-1.059625885652035
2001-03-14 02:00:00,2001,3,14,2,1730,0.0,7.333333333333333,6.3508529610858835,-1.1547005383792515
2001-03-14 03:00:00,2001,3,14,3,1731,4.0,10.0,5.5677643628300215,-1.0776318121606494
2001-03-14 04:00:00,2001,3,14,4,1732,0.0,9.333333333333334,9.50438495292217,-0.9820028733646521
2001-03-14 05:00:00,2001,3,14,5,1733,11.0,11.666666666666666,3.0550504633038935,-0.21821789023599217
2001-03-14 06:00:00,2001,3,14,6,1734,9.0,11.0,3.4641016151377544,-0.5773502691896258
2001-03-14 07:00:00,2001,3,14,7,1735,7.0,9.666666666666666,3.0550504633038935,-0.8728715609439692
2001-03-14 08:00:00,2001,3,14,8,1736,6.0,7.333333333333333,1.5275252316519468,-0.8728715609439692
2001-03-14 09:00:00,2001,3,14,9,1737,7.0,9.0,3.4641016151377544,-0.5773502691896258
2001-03-14 10:00:00,2001,3,14,10,1738,17.0,11.666666666666666,4.618802153517006,1.1547005383792517
2001-03-14 11:00:00,2001,3,14,11,1739,22.0,14.666666666666666,6.658328118479393,1.1013775835078696
2001-03-14 12:00:00,2001,3,14,12,1740,22.0,14.666666666666666,6.658328118479393,1.1013775835078696
2001-03-14 13:00:00,2001,3,14,13,1741,17.0,14.333333333333334,6.429100507328636,0.41478067789217005
2001-03-14 14:00:00,2001,3,14,14,1742,15.0,11.666666666666666,10.408329997330663,0.3202563076101744
2001-03-14 15:00:00,2001,3,14,15,1743,13.0,13.0,6.0,0.0
2001-03-14 16:00:00,2001,3,14,16,1744,15.0,15.333333333333334,6.506407098647712,-0.051231551957856086
2001-03-14 17:00:00,2001,3,14,17,1745,19.0,17.0,10.14889156509222,0.19706585563285864
2001-03-14 18:00:00,2001,3,14,18,1746,13.0,13.333333333333334,6.506407098647712,-0.051231551957856086
2001-03-14 19:00:00,2001,3,14,19,1747,6.0,13.0,8.18535277187245,-0.8551861104941365
2001-03-14 20:00:00,2001,3,14,20,1748,7.0,11.0,4.0,-1.0
2001-03-14 21:00:00,2001,3,14,21,1749,9.0,8.666666666666666,2.516611478423583,0.13245323570650464
2001-03-14 22:00:00,2001,3,14,22,1750,4.0,9.333333333333334,4.725815626252608,-1.1285529853737575
2001-03-14 23:00:00,2001,3,14,23,1751,4.0,9.333333333333334,4.725815626252608,-1.1285529853737575
2001-03-15 00:00:00,2001,3,15,0,1752,9.0,11.0,5.291502622129181,-0.3779644730092272
2001-03-15 01:00:00,2001,3,15,1,1753,4.0,8.666666666666666,4.509249752822894,-1.034909779336402
2001-03-15 02:00:00,2001,3,15,2,1754,9.0,10.333333333333334,2.3094010767585034,-0.577350269189626
2001-03-15 03:00:00,2001,3,15,3,1755,9.0,11.0,3.4641016151377544,-0.5773502691896258
2001-03-15 04:00:00,2001,3,15,4,1756,9.0,9.0,4.661783446110034,0.0
2001-03-15 05:00:00,2001,3,15,5,1757,9.0,6.666666666666667,5.859465277082315,0.398216086792002
2001-03-15 06:00:00,2001,3,15,6,1758,4.0,10.0,5.196152422706632,-1.1547005383792515
2001-03-15 07:00:00,2001,3,15,7,1759,4.0,10.0,5.5677643628300215,-1.0776318121606494
2001-03-15 08:00:00,2001,3,15,8,1760,0.0,9.333333333333334,8.144527815247077,-1.1459637126980815
2001-03-15 09:00:00,2001,3,15,9,1761,7.0,11.666666666666666,4.163331998932266,-1.1208970766356097
2001-03-15 10:00:00,2001,3,15,10,1762,7.0,12.333333333333334,4.618802153517006,-1.1547005383792517
2001-03-15 11:00:00,2001,3,15,11,1763,7.0,14.666666666666666,6.8068592855540455,-1.126314845811101
2001-03-15 12:00:00,2001,3,15,12,1764,11.0,21.0,10.535653752852738,-0.949157995752499
2001-03-15 13:00:00,2001,3,15,13,1765,13.0,23.0,8.888194417315589,-1.125087900926024
2001-03-15 14:00:00,2001,3,15,14,1766,11.0,17.333333333333332,7.767453465154029,-0.8153680433034615
2001-03-15 15:00:00,2001,3,15,15,1767,9.0,12.666666666666666,8.144527815247077,-0.45020002998853187
2001-03-15 16:00:00,2001,3,15,16,1768,7.0,14.0,7.54983443527075,-0.9271726499455306
2001-03-15 17:00:00,2001,3,15,17,1769,9.0,13.333333333333334,7.505553499465135,-0.5773502691896258
2001-03-15 18:00:00,2001,3,15,18,1770,11.0,13.666666666666666,4.618802153517006,-0.5773502691896256
2001-03-15 19:00:00,2001,3,15,19,1771,15.0,10.0,5.5677643628300215,0.8980265101338746
2001-03-15 20:00:00,2001,3,15,20,1772,15.0,13.0,2.0,1.0
2001-03-15 21:00:00,2001,3,15,21,1773,17.0,10.666666666666666,5.686240703077327,1.1137997253450436
2001-03-15 22:00:00,2001,3,15,22,1774,13.0,9.0,3.4641016151377544,1.1547005383792517
2001-03-15 23:00:00,2001,3,15,23,1775,15.0,9.333333333333334,5.507570547286102,1.028886805536964
2001-03-16 00:00:00,2001,3,16,0,1776,11.0,6.666666666666667,5.859465277082315,0.7395441611851467
2001-03-16 01:00:00,2001,3,16,1,1777,11.0,9.666666666666666,2.309401076758503,0.5773502691896261
2001-03-16 02:00:00,2001,3,16,2,1778,11.0,9.666666666666666,2.309401076758503,0.5773502691896261
2001-03-16 03:00:00,2001,3,16,3,1779,9.0,8.0,1.7320508075688772,0.5773502691896258
2001-03-16 04:00:00,2001,3,16,4,1780,9.0,6.666666666666667,5.8594652770823155,0.39821608679200193
2001-03-16 05:00:00,2001,3,16,5,1781,13.0,10.333333333333334,3.055050463303893,0.8728715609439694
2001-03-16 06:00:00,2001,3,16,6,1782,11.0,10.0,3.605551275463989,0.2773500981126146
2001-03-16 07:00:00,2001,3,16,7,1783,13.0,11.666666666666666,4.163331998932266,0.3202563076101744
2001-03-16 08:00:00,2001,3,16,8,1784,13.0,10.666666666666666,5.8594652770823155,0.3982160867920021
2001-03-16 09:00:00,2001,3,16,9,1785,13.0,13.0,5.292640451667461,0.0
2001-03-16 10:00:00,2001,3,16,10,1786,13.0,16.666666666666668,4.725815626252608,-0.7758801774444585
2001-03-16 11:00:00,2001,3,16,11,1787,19.0,16.0,7.937253933193772,0.3779644730092272
2001-03-16 12:00:00,2001,3,16,12,1788,15.0,18.0,8.888194417315589,-0.3375263702778072
2001-03-16 13:00:00,2001,3,16,13,1789,17.0,20.666666666666668,10.016652800877813,-0.3660570791018471
2001-03-16 14:00:00,2001,3,16,14,1790,19.0,18.0,10.535653752852738,0.0949157995752499
2001-03-16 15:00:00,2001,3,16,15,1791,22.0,20.333333333333332,8.621678104251709,0.1933111682567649
2001-03-16 16:00:00,2001,3,16,16,1792,26.0,24.666666666666668,2.309401076758503,0.5773502691896253
2001-03-16 17:00:00,2001,3,16,17,1793,26.0,28.0,3.4641016151377544,-0.5773502691896258
2001-03-16 18:00:00,2001,3,16,18,1794,28.0,26.0,2.0,1.0
2001-03-16 19:00:00,2001,3,16,19,1795,26.0,25.666666666666668,6.506407098647712,0.051231551957855816
2001-03-16 20:00:00,2001,3,16,20,1796,32.0,28.666666666666668,5.773502691896257,0.5773502691896256
2001-03-16 21:00:00,2001,3,16,21,1797,26.0,29.0,7.0,-0.42857142857142855
2001-03-16 22:00:00,2001,3,16,22,1798,24.0,28.333333333333332,4.509249752822894,-0.9609876522409444
2001-03-16 23:00:00,2001,3,16,23,1799,24.0,26.0,2.0,-1.0
2001-03-17 00:00:00,2001,3,17,0,1800,24.0,24.333333333333332,5.507570547286103,-0.06052275326688002
2001-03-17 01:00:00,2001,3,17,1,1801,24.0,24.333333333333332,7.505553499465136,-0.04441155916843259
2001-03-17 02:00:00,2001,3,17,2,1802,26.0,25.333333333333332,3.0550504633038935,0.21821789023599275
2001-03-17 03:00:00,2001,3,17,3,1803,20.0,24.0,6.928203230275509,-0.5773502691896258
2001-03-17 04:00:00,2001,3,17,4,1804,19.0,21.666666666666668,3.785938897200182,-0.7043607250604994
2001-03-17 05:00:00,2001,3,17,5,1805,20.0,22.666666666666668,2.309401076758503,-1.1547005383792521
2001-03-17 06:00:00,2001,3,17,6,1806,20.0,20.333333333333332,1.5275252316519463,-0.21821789023599167
2001-03-17 07:00:00,2001,3,17,7,1807,22.0,19.0,3.605551275463989,0.8320502943378437
2001-03-17 08:00:00,2001,3,17,8,1808,26.0,21.0,8.660254037844387,0.5773502691896257
2001-03-17 09:00:00,2001,3,17,9,1809,26.0,18.333333333333332,10.016652800877813,0.7653920744856801
2001-03-17 10:00:00,2001,3,17,10,1810,24.0,19.666666666666668,5.859465277082316,0.7395441611851462
2001-03-17 11:00:00,2001,3,17,11,1811,24.0,18.333333333333332,8.144527815247077,0.6957636827095495
